
"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"
"Lincoln 006C","E01026177",1874,466,187,198,89,465,388,81
"Lincoln 006D","E01026178",1749,351,168,165,77,504,424,60
"Lincoln 007A","E01026127",1102,239,175,245,63,173,175,32
"Lincoln 007C","E01026129",1285,354,237,243,68,165,174,44
"Lincoln 007D","E01026131",1122,262,126,190,73,188,241,42
"Lincoln 007E","E01034689",909,111,91,145,66,191,282,23
"Lincoln 007F","E01034690",1298,240,127,195,75,245,381,35
"Lincoln 008B","E01026135",1492,267,164,217,125,253,415,51
"Lincoln 008C","E01026136",1479,209,132,219,134,297,436,52
"Lincoln 008D","E01026174",1279,204,139,177,102,243,371,43
"Lincoln 008E","E01034691",2712,158,96,166,62,1684,497,49
"Lincoln 008F","E01034692",1228,235,98,132,66,314,356,27
"Lincoln 009A","E01026130",1174,207,124,150,78,211,367,37
"Lincoln 009B","E01026158",1255,207,141,160,94,258,361,34
"Lincoln 009C","E01026159",1210,165,152,195,85,266,317,30
"Lincoln 009D","E01026160",1135,189,125,178,92,230,297,24
"Lincoln 009E","E01026162",1242,272,145,184,88,233,286,34
"Lincoln 009F","E01026163",1120,157,120,168,73,244,320,38
"Lincoln 010A","E01026161",1125,267,146,203,94,186,197,32
"Lincoln 010B","E01026170",1199,288,154,172,73,202,274,36
"Lincoln 010C","E01026172",1222,282,189,204,83,203,219,42
"Lincoln 010D","E01026173",1208,385,183,208,69,154,178,31
"Lincoln 010E","E01026175",1522,293,202,233,88,289,352,65
"Lincoln 011A","E01026137",988,206,124,154,70,189,224,21
"Lincoln 011B","E01026138",1202,218,171,192,106,241,249,25
"Lincoln 011C","E01026139",1104,162,90,164,78,236,345,29
"Lincoln 011D","E01026140",1087,200,163,200,84,181,226,33
"Lincoln 011E","E01026141",1269,175,150,180,99,300,345,20
"Lincoln 011F","E01026142",963,215,110,160,76,172,195,35
"Lincoln 011G","E01026169",1400,310,177,194,112,225,335,47
"Lincoln 011H","E01026171",1336,273,139,166,121,250,337,50
"East Lindsey 001A","E01026045",1670,335,192,251,114,288,428,62
"East Lindsey 001B","E01026061",967,202,88,154,75,171,247,30
"East Lindsey 001C","E01026062",956,192,88,153,72,186,236,29
"East Lindsey 001D","E01026063",1314,223,120,205,120,238,376,32
"East Lindsey 001E","E01026080",1704,264,178,235,145,306,521,55
"East Lindsey 001F","E01026106",1063,181,101,146,105,190,308,32
"East Lindsey 001G","E01026107",1075,149,139,184,78,180,303,42
"East Lindsey 002A","E01026058",1937,330,243,309,120,359,528,48
"East Lindsey 002B","E01026076",1949,386,255,307,149,310,480,62
"East Lindsey 002C","E01026079",1691,451,176,265,128,262,356,53
"East Lindsey 003A","E01026077",1215,238,125,203,72,225,322,30
"East Lindsey 003B","E01026078",875,198,124,154,54,152,167,26
"East Lindsey 003C","E01026087",1094,217,113,210,65,191,276,22
"East Lindsey 003D","E01026088",1188,228,105,195,81,192,352,35
"East Lindsey 003E","E01026090",1150,299,156,161,85,172,241,36
"East Lindsey 003F","E01026091",918,166,96,130,50,195,249,32
"East Lindsey 003G","E01026108",1992,467,266,375,109,340,387,48
"East Lindsey 004A","E01026081",1965,400,221,288,124,368,516,48
"East Lindsey 004C","E01026089",1769,295,152,261,89,312,611,49
"East Lindsey 004D","E01032986",981,220,94,142,46,158,299,22
"East Lindsey 004E","E01032987",1156,207,126,216,63,232,291,21
"East Lindsey 005A","E01026072",1923,690,239,271,130,247,278,68
"East Lindsey 005B","E01026073",1719,707,197,238,110,203,211,53
"East Lindsey 005C","E01026074",1915,641,256,268,162,238,266,84
"East Lindsey 005D","E01026099",1782,411,217,254,154,279,395,72
"East Lindsey 006A","E01026103",1852,615,184,287,175,220,296,75
"East Lindsey 006B","E01026104",1971,557,220,283,191,262,379,79
"East Lindsey 006C","E01026109",1932,694,228,259,177,244,276,54
"East Lindsey 007A","E01026071",1865,341,175,280,107,306,617,39
"East Lindsey 007B","E01026082",2095,438,218,288,159,336,569,87
"East Lindsey 007C","E01026121",2180,432,256,338,155,413,538,48
"East Lindsey 008A","E01026042",1380,365,176,235,94,236,232,42
"East Lindsey 008B","E01026043",1477,342,185,263,103,241,298,45
"East Lindsey 008C","E01026044",1227,313,134,182,95,195,263,45
"East Lindsey 008D","E01026113",1771,515,218,245,139,243,350,61
"East Lindsey 008E","E01026117",1744,419,206,236,135,318,367,63
"East Lindsey 009A","E01026060",1153,261,118,162,73,191,306,42
"East Lindsey 009B","E01026068",1846,335,189,318,122,315,510,57
"East Lindsey 009C","E01026070",1837,302,200,264,121,308,587,55
"East Lindsey 009D","E01026105",1916,352,184,289,111,339,582,59
"East Lindsey 010A","E01026048",1413,635,154,169,112,151,147,45
"East Lindsey 010B","E01026049",1394,442,165,202,108,208,214,55
"East Lindsey 010C","E01026050",1484,554,169,199,137,169,213,43
"East Lindsey 010D","E01026069",2023,874,243,251,128,221,230,76
"East Lindsey 011A","E01026064",1274,325,175,217,74,222,226,35
"East Lindsey 011B","E01026065",1639,307,202,265,138,278,395,54
"East Lindsey 011C","E01026066",1768,341,170,270,135,309,498,45
"East Lindsey 011D","E01026067",1630,352,187,261,92,314,390,34
"East Lindsey 012A","E01026084",1322,411,165,221,86,199,206,34
"East Lindsey 012C","E01026115",1477,589,164,206,84,187,208,39
"East Lindsey 012D","E01026116",1423,437,179,232,91,228,222,34
"East Lindsey 012E","E01034685",1150,448,136,132,101,129,161,43
"East Lindsey 012F","E01034686",1321,327,141,218,84,248,250,53
"East Lindsey 013A","E01026046",1112,321,144,151,77,174,224,21
"East Lindsey 013B","E01026047",1128,293,127,177,95,179,221,36
"East Lindsey 013C","E01026055",1006,232,108,152,83,175,229,27
"East Lindsey 013D","E01026059",1058,277,148,142,82,148,236,25
"East Lindsey 013E","E01026100",1483,314,182,261,94,266,316,50
"East Lindsey 013F","E01026101",1108,327,138,158,79,162,203,41
"East Lindsey 014A","E01026092",1156,350,153,194,54,200,178,27
"East Lindsey 014B","E01026093",1552,514,160,246,88,219,258,67
"East Lindsey 014C","E01026095",1167,355,164,180,61,180,201,26
"East Lindsey 014D","E01026114",1367,445,177,217,79,187,210,52
"East Lindsey 015A","E01026083",1381,533,176,229,85,174,135,49
"East Lindsey 015B","E01026094",1776,598,215,309,102,275,207,70
"East Lindsey 015C","E01026096",1269,272,137,208,89,236,287,40
"East Lindsey 015D","E01026097",1300,430,164,205,98,162,195,46
"East Lindsey 016A","E01026051",1161,250,135,176,67,273,230,30
"East Lindsey 016B","E01026052",2102,343,160,271,146,760,388,34
"East Lindsey 016C","E01026053",1529,234,152,262,84,384,376,37
"East Lindsey 016D","E01026054",1331,319,190,204,72,266,243,37
"East Lindsey 016E","E01026118",1616,352,155,211,123,257,456,62
"East Lindsey 016F","E01026119",996,160,89,129,72,155,369,22
"East Lindsey 016G","E01026120",1284,236,129,182,71,233,391,42
"East Lindsey 017A","E01026056",1103,300,125,168,98,178,205,29
"East Lindsey 017B","E01026110",1305,367,162,191,100,202,241,42
"East Lindsey 017C","E01026111",1337,404,176,190,84,210,228,45
"East Lindsey 017D","E01026112",968,270,170,169,63,158,118,20
"East Lindsey 018A","E01026057",1685,383,200,237,142,294,379,50
"East Lindsey 018B","E01026075",1877,393,224,272,131,349,452,56
"East Lindsey 018C","E01026098",1739,373,202,247,134,280,464,39
"East Lindsey 018D","E01026102",2007,558,257,316,164,313,333,66
"West Lindsey 001A","E01026367",1466,332,164,201,84,230,422,33
"West Lindsey 001B","E01026368",1566,258,153,229,109,279,507,31
"West Lindsey 001C","E01026387",2259,327,221,321,130,375,828,57
"West Lindsey 001D","E01026416",1091,242,91,151,56,177,342,32
"West Lindsey 001G","E01032683",1885,328,183,332,130,310,543,59
"West Lindsey 002A","E01026380",2043,287,219,336,159,438,560,44
"West Lindsey 002B","E01026401",1358,219,137,176,110,203,475,38
"West Lindsey 002C","E01026402",1573,252,146,234,117,297,493,34
"West Lindsey 002D","E01026403",1154,197,115,156,76,235,350,25
"West Lindsey 002E","E01026407",1153,226,118,186,81,241,281,20
"West Lindsey 002F","E01026408",1180,261,121,181,94,196,285,42
"West Lindsey 003A","E01026389",1545,371,154,215,94,279,384,48
"West Lindsey 003B","E01026390",1523,383,192,216,102,232,361,37
"West Lindsey 003C","E01026391",1678,273,143,241,97,269,608,47
"West Lindsey 003D","E01026392",2585,484,264,381,161,472,754,69
"West Lindsey 003E","E01026415",909,188,106,151,51,158,234,21
"West Lindsey 004A","E01026378",1335,346,187,235,112,231,174,50
"West Lindsey 004B","E01026379",1443,249,145,272,111,323,312,31
"West Lindsey 004C","E01026381",1430,343,202,205,119,265,250,46
"West Lindsey 004D","E01026382",1462,366,180,230,122,244,283,37
"West Lindsey 004E","E01026383",1096,292,146,191,68,156,205,38
"West Lindsey 004F","E01026384",1739,375,264,307,114,291,327,61
"West Lindsey 005A","E01026385",956,166,97,140,73,176,280,24
"West Lindsey 005B","E01026386",1022,194,118,186,64,209,232,19
"West Lindsey 005C","E01026399",1283,152,118,181,68,252,496,16
"West Lindsey 005D","E01026411",2093,354,184,276,132,386,707,54
"West Lindsey 006A","E01026374",1069,282,177,221,66,137,157,29
"West Lindsey 006B","E01026375",1541,419,213,249,101,235,249,75
"West Lindsey 006C","E01026376",1367,366,188,213,106,208,242,44
"West Lindsey 006D","E01026377",1716,378,253,278,127,308,324,48
"West Lindsey 007A","E01026388",1836,303,182,256,161,324,561,49
"West Lindsey 007B","E01026404",2069,337,215,273,150,356,669,69
"West Lindsey 007C","E01026409",1065,197,97,153,73,200,323,22
"West Lindsey 007D","E01026410",1477,382,157,172,136,233,347,50
"West Lindsey 008A","E01026372",2109,344,205,273,135,389,703,60
"West Lindsey 008B","E01026412",1554,231,144,226,102,279,529,43
"West Lindsey 008C","E01026413",1767,199,159,255,93,329,682,50
"West Lindsey 008D","E01026414",1578,230,124,234,89,323,538,40
"West Lindsey 009A","E01026396",1172,208,114,164,94,196,354,42
"West Lindsey 009C","E01026398",1351,262,157,213,88,255,348,28
"West Lindsey 009D","E01026400",1249,86,99,210,58,333,438,25
"West Lindsey 009E","E01034706",1313,162,126,183,70,249,493,30
"West Lindsey 009F","E01034707",1119,115,78,144,57,218,490,17
"West Lindsey 010A","E01026393",1311,165,117,173,101,216,505,34
"West Lindsey 010B","E01026394",1899,294,160,233,97,396,673,46
"West Lindsey 010C","E01026395",1317,165,105,175,83,188,564,37
"West Lindsey 010D","E01026405",1236,144,83,142,68,234,539,26
"West Lindsey 010E","E01026406",1004,112,85,140,51,184,413,19
"West Lindsey 011A","E01026366",2021,397,198,295,147,409,523,52
"West Lindsey 011B","E01026369",1115,213,112,160,104,217,286,23
"West Lindsey 011C","E01026370",2133,307,199,281,163,443,669,71
"West Lindsey 011D","E01026371",1027,186,92,117,73,194,337,28
"West Lindsey 011E","E01026373",1842,369,182,240,132,343,543,33
"North Kesteven 001A","E01026186",1402,210,132,203,112,259,442,44
"North Kesteven 001B","E01026187",1570,134,128,252,76,380,569,31
"North Kesteven 001C","E01026189",1529,239,145,225,106,279,481,54
"North Kesteven 001D","E01026203",1682,263,178,211,142,295,547,46
"North Kesteven 001E","E01026204",1384,199,145,188,112,258,436,46
"North Kesteven 001F","E01026206",1546,176,147,202,91,345,546,39
"North Kesteven 003B","E01026182",1287,151,90,178,82,233,514,39
"North Kesteven 003C","E01026193",1385,257,117,185,65,246,486,29
"North Kesteven 003D","E01026199",2171,366,240,283,174,383,679,46
"North Kesteven 003E","E01026225",1401,198,133,224,101,321,393,31
"North Kesteven 003F","E01026226",1640,332,183,192,142,293,449,49
"North Kesteven 003H","E01032994",1262,168,130,200,81,249,392,42
"North Kesteven 003I","E01034693",1289,65,97,196,51,316,557,7
"North Kesteven 003J","E01034694",1351,74,100,222,54,320,564,17
"North Kesteven 004A","E01026184",1528,85,66,203,73,559,531,11
"North Kesteven 004B","E01026185",1885,279,184,264,130,407,569,52
"North Kesteven 004C","E01026188",1782,268,163,254,131,378,544,44
"North Kesteven 004D","E01026190",1514,253,143,238,103,286,450,41
"North Kesteven 004E","E01026237",971,181,111,156,104,173,232,14
"North Kesteven 004F","E01026238",1211,169,124,171,103,293,317,34
"North Kesteven 005A","E01026191",1531,200,166,223,88,301,521,32
"North Kesteven 005B","E01026205",1386,266,154,202,102,252,377,33
"North Kesteven 005C","E01026211",1599,170,150,235,102,292,619,31
"North Kesteven 005D","E01026212",1260,233,113,204,78,265,342,25
"North Kesteven 005E","E01026213",1430,331,137,243,103,232,332,52
"North Kesteven 006A","E01026192",1071,172,85,133,55,182,416,28
"North Kesteven 006B","E01026194",1779,302,155,245,114,326,584,53
"North Kesteven 006C","E01026195",1629,210,127,215,113,275,641,48
"North Kesteven 006D","E01026196",1289,197,88,146,76,252,490,40
"North Kesteven 007A","E01026180",1232,248,131,166,76,225,364,22
"North Kesteven 007B","E01026183",2300,579,265,376,137,430,447,66
"North Kesteven 007C","E01026210",2056,410,204,278,134,387,584,59
"North Kesteven 007D","E01026224",1468,324,198,237,79,268,319,43
"North Kesteven 008A","E01026179",1046,128,50,148,52,287,364,17
"North Kesteven 008B","E01026197",1245,181,147,194,60,273,356,34
"North Kesteven 008C","E01026198",1282,45,60,175,35,400,555,12
"North Kesteven 008D","E01026223",1738,306,181,273,113,358,444,63
"North Kesteven 009A","E01026209",1853,313,184,271,110,349,550,76
"North Kesteven 009B","E01026221",2109,298,235,292,117,395,717,55
"North Kesteven 009C","E01026222",1613,367,157,240,101,289,411,48
"North Kesteven 010A","E01026227",1284,278,191,191,74,234,283,33
"North Kesteven 010B","E01026230",1371,274,193,216,94,284,276,34
"North Kesteven 010C","E01026231",2223,335,241,350,143,468,641,45
"North Kesteven 010D","E01026232",1782,438,208,287,101,313,370,65
"North Kesteven 010E","E01026235",1311,327,162,229,76,226,242,49
"North Kesteven 011A","E01026228",1368,201,139,225,71,319,378,35
"North Kesteven 011B","E01026229",1496,244,152,274,79,295,417,35
"North Kesteven 011C","E01026233",1432,201,142,236,84,291,446,32
"North Kesteven 011E","E01026236",980,255,98,154,83,157,210,23
"North Kesteven 011F","E01034695",1482,120,109,206,68,395,560,24
"North Kesteven 011G","E01034696",1278,134,130,229,71,290,397,27
"North Kesteven 012A","E01026200",1502,233,181,217,107,314,418,32
"North Kesteven 012B","E01026201",1755,363,189,281,104,300,469,49
"North Kesteven 012C","E01026202",1667,379,175,275,110,267,399,62
"North Kesteven 012D","E01026207",1109,249,131,186,64,222,224,33
"North Kesteven 012E","E01026208",1396,216,132,230,83,272,430,33
"North Kesteven 013A","E01026220",1975,467,239,258,194,319,420,78
"North Kesteven 013B","E01032988",1497,267,176,212,96,308,419,19
"North Kesteven 013C","E01032989",1561,108,134,261,81,342,610,25
"North Kesteven 013D","E01032993",2018,254,164,312,112,412,719,45
"North Kesteven 014A","E01026214",929,177,104,160,77,179,207,25
"North Kesteven 014B","E01026215",891,136,88,126,80,165,262,34
"North Kesteven 014C","E01026218",1025,207,121,139,93,174,243,48
"North Kesteven 014D","E01026219",972,171,121,140,106,179,219,36
"North Kesteven 014E","E01032991",1776,244,159,263,115,427,544,24
"North Kesteven 014F","E01032992",1254,258,123,170,96,211,358,38
"North East Lincolnshire 001A","E01013174",1085,328,205,189,47,146,139,31
"North East Lincolnshire 001B","E01013175",1451,250,171,229,103,315,345,38
"North East Lincolnshire 001C","E01013176",1136,281,184,159,62,192,211,47
"North East Lincolnshire 001D","E01013177",1132,402,161,191,50,142,146,40
"North East Lincolnshire 001E","E01013178",1151,304,139,180,108,194,178,48
"North East Lincolnshire 001F","E01013179",1309,360,173,218,71,223,221,43
"North East Lincolnshire 001G","E01013180",1179,322,145,182,72,222,200,36
"North East Lincolnshire 002A","E01013136",1028,426,161,137,55,85,128,36
"North East Lincolnshire 002D","E01013142",1257,378,215,216,62,150,197,39
"North East Lincolnshire 002E","E01035473",1665,716,224,252,81,164,177,51
"North East Lincolnshire 003A","E01013218",1036,331,123,171,48,163,158,42
"North East Lincolnshire 003B","E01013219",1151,329,156,199,67,176,192,32
"North East Lincolnshire 003C","E01013220",1209,390,164,210,62,148,186,49
"North East Lincolnshire 003D","E01013221",1391,462,217,218,67,182,201,44
"North East Lincolnshire 003E","E01013222",1199,344,181,213,73,165,201,22
"North East Lincolnshire 004A","E01013144",1149,411,181,170,59,145,145,38
"North East Lincolnshire 004B","E01013145",1020,254,127,169,81,157,200,32
"North East Lincolnshire 004C","E01013146",1336,268,154,261,88,222,306,37
"North East Lincolnshire 004D","E01013148",1131,203,127,198,76,230,264,33
"North East Lincolnshire 005A","E01013195",1027,249,146,171,74,190,174,23
"North East Lincolnshire 005B","E01013196",941,252,138,165,37,142,180,27
"North East Lincolnshire 005C","E01013201",1140,384,164,203,53,129,178,29
"North East Lincolnshire 005D","E01013202",1100,266,172,204,63,182,197,16
"North East Lincolnshire 005E","E01013203",1140,309,207,211,66,149,171,27
"North East Lincolnshire 006A","E01013138",984,376,164,160,46,93,117,28
"North East Lincolnshire 006B","E01013140",1050,313,169,216,40,123,149,40
"North East Lincolnshire 006C","E01013141",1122,318,166,229,64,164,168,13
"North East Lincolnshire 006D","E01013143",1031,261,153,204,62,172,159,20
"North East Lincolnshire 007A","E01013173",1122,254,111,149,89,218,266,35
"North East Lincolnshire 007C","E01013224",1647,311,151,246,116,325,453,45
"North East Lincolnshire 007D","E01013226",1227,199,130,201,95,208,348,46
"North East Lincolnshire 007E","E01035474",1226,164,100,179,82,238,429,34
"North East Lincolnshire 007F","E01035475",1343,164,131,208,66,280,465,29
"North East Lincolnshire 008A","E01013187",1180,329,135,174,63,169,274,36
"North East Lincolnshire 008B","E01013188",1305,276,167,202,82,258,286,34
"North East Lincolnshire 008C","E01013231",1237,331,160,233,79,194,213,27
"North East Lincolnshire 008D","E01013233",1084,278,149,178,66,172,204,37
"North East Lincolnshire 009A","E01013147",1054,353,142,183,62,137,150,27
"North East Lincolnshire 009D","E01013234",1172,316,133,179,89,217,199,39
"North East Lincolnshire 009E","E01033414",2232,553,271,351,143,398,443,73
"North East Lincolnshire 011A","E01013159",1068,293,153,211,65,159,154,33
"North East Lincolnshire 011B","E01013161",992,278,145,188,40,153,161,27
"North East Lincolnshire 011C","E01013162",1192,264,169,231,64,210,224,30
"North East Lincolnshire 011D","E01013165",997,325,149,175,38,139,136,35
"North East Lincolnshire 012A","E01013158",1084,279,129,201,78,175,182,40
"North East Lincolnshire 012B","E01013160",1177,248,127,180,105,224,249,44
"North East Lincolnshire 012C","E01013163",1107,243,121,163,95,212,235,38
"North East Lincolnshire 012D","E01013164",1483,351,200,279,76,247,299,31
"North East Lincolnshire 012E","E01013197",989,233,139,177,76,160,185,19
"North East Lincolnshire 013A","E01013149",947,214,105,163,86,162,193,24
"North East Lincolnshire 013B","E01013150",1016,205,107,169,96,178,224,37
"North East Lincolnshire 013C","E01013227",1281,365,161,187,98,175,259,36
"North East Lincolnshire 013D","E01013228",1205,203,150,225,83,220,287,37
"North East Lincolnshire 013E","E01013229",1153,348,182,195,52,148,187,41
"North East Lincolnshire 014A","E01013131",1177,289,141,205,75,188,253,26
"North East Lincolnshire 014B","E01013132",1188,266,131,177,78,202,291,43
"North East Lincolnshire 014C","E01013133",1169,235,126,191,90,209,293,25
"North East Lincolnshire 014D","E01013134",1181,359,136,161,79,194,212,40
"North East Lincolnshire 015A","E01013206",1079,355,158,150,58,144,175,39
"North East Lincolnshire 015B","E01013207",1081,289,158,175,73,168,188,30
"North East Lincolnshire 015C","E01013211",1166,255,155,201,79,215,227,34
"North East Lincolnshire 015D","E01013212",1021,350,161,172,52,113,124,49
"North East Lincolnshire 016A","E01013181",1096,267,151,196,50,183,218,31
"North East Lincolnshire 016B","E01013182",1282,260,113,166,80,234,394,35
"North East Lincolnshire 016C","E01013183",1210,192,166,191,67,198,351,45
"North East Lincolnshire 016D","E01013184",1221,255,142,172,55,217,336,44
"North East Lincolnshire 016E","E01013185",1204,195,141,171,76,231,378,12
"North East Lincolnshire 016F","E01013186",1240,144,98,182,74,239,464,39
"North East Lincolnshire 018A","E01013130",1125,349,131,189,62,170,196,28
"North East Lincolnshire 018B","E01013135",1239,359,140,199,83,191,215,52
"North East Lincolnshire 018C","E01013154",1147,293,113,172,108,194,220,47
"North East Lincolnshire 018D","E01013156",1150,375,133,146,106,145,205,40
"North East Lincolnshire 019A","E01013204",1108,327,144,183,60,160,202,32
"North East Lincolnshire 019B","E01013205",980,332,140,188,47,108,139,26
"North East Lincolnshire 019C","E01013208",948,335,155,165,45,107,113,28
"North East Lincolnshire 019D","E01013209",1120,384,139,182,46,153,174,42
"North East Lincolnshire 019E","E01013210",985,323,128,187,36,124,153,34
"North East Lincolnshire 020A","E01013153",1153,299,135,139,112,187,243,38
"North East Lincolnshire 020B","E01013157",1430,201,123,230,96,292,446,42
"North East Lincolnshire 020D","E01013167",1531,351,141,225,140,239,375,60
"North East Lincolnshire 020F","E01035476",2192,542,236,299,200,351,461,103
"North East Lincolnshire 021A","E01013189",1338,308,143,202,105,238,308,34
"North East Lincolnshire 021C","E01013191",1288,215,117,202,73,247,396,38
"North East Lincolnshire 021D","E01013192",1173,311,138,190,76,181,236,41
"North East Lincolnshire 021E","E01013194",1219,287,134,147,104,195,320,32
"North East Lincolnshire 021F","E01035477",1513,203,153,249,105,281,478,44
"North East Lincolnshire 021G","E01035478",1469,125,136,264,75,340,497,32
"North East Lincolnshire 022B","E01013170",1217,247,136,206,100,206,287,35
"North East Lincolnshire 022C","E01013171",1495,179,147,241,91,350,469,18
"North East Lincolnshire 022D","E01013172",1302,254,129,180,121,217,347,54
"North East Lincolnshire 022E","E01013193",1337,261,154,196,115,258,318,35
"North East Lincolnshire 022F","E01035479",1143,222,109,150,109,201,303,49
"North East Lincolnshire 022G","E01035480",1239,142,114,200,78,249,432,24
"North East Lincolnshire 023A","E01013213",993,298,104,143,71,135,214,28
"North East Lincolnshire 023B","E01013214",1258,246,109,169,113,206,382,33
"North East Lincolnshire 023C","E01013215",1443,260,118,185,105,254,474,47
"North East Lincolnshire 023D","E01013216",1001,147,99,158,62,208,304,23
"North East Lincolnshire 023E","E01013217",1170,184,99,175,94,219,359,40
"North East Lincolnshire 023F","E01013225",1006,227,86,133,66,165,308,21
"North East Lincolnshire 024A","E01013198",1122,269,156,175,75,194,227,26
"North East Lincolnshire 024B","E01013199",863,222,97,157,48,142,167,30
"North East Lincolnshire 024C","E01013200",965,169,134,145,61,212,221,23
"North East Lincolnshire 024D","E01013129",1122,290,117,192,58,178,250,37
"North East Lincolnshire 024E","E01013128",1033,234,137,190,66,157,221,28
"North East Lincolnshire 024F","E01013152",1216,205,102,169,82,203,420,35
"North East Lincolnshire 024G","E01013151",1020,184,112,160,93,173,265,33
"North East Lincolnshire 024H","E01013155",1103,195,118,179,114,181,286,30
"North Lincolnshire 001A","E01013254",1482,380,186,240,88,214,325,49
"North Lincolnshire 001B","E01013255",1792,305,204,246,144,332,491,70
"North Lincolnshire 001C","E01013256",2087,318,260,320,135,398,603,53
"North Lincolnshire 001D","E01013257",1601,249,152,234,139,278,500,49
"North Lincolnshire 001E","E01013258",1346,324,167,192,92,263,285,23
"North Lincolnshire 001F","E01013259",1575,297,203,240,94,266,428,47
"North Lincolnshire 002A","E01013303",1108,283,131,184,73,185,221,31
"North Lincolnshire 002B","E01013304",1337,215,145,195,93,238,406,45
"North Lincolnshire 002C","E01013305",1376,216,128,205,121,266,404,36
"North Lincolnshire 002D","E01013307",1511,268,140,244,116,264,437,42
"North Lincolnshire 003A","E01013288",1249,215,145,183,110,246,324,26
"North Lincolnshire 003B","E01013291",1188,278,164,212,73,204,213,44
"North Lincolnshire 003C","E01013292",1465,256,170,213,120,278,383,45
"North Lincolnshire 003D","E01013294",1357,223,133,200,106,258,409,28
"North Lincolnshire 004A","E01013270",1625,311,193,254,110,302,418,37
"North Lincolnshire 004B","E01013306",1352,305,149,181,93,241,354,29
"North Lincolnshire 004C","E01013308",1509,382,194,240,109,250,287,47
"North Lincolnshire 004D","E01013309",1342,261,157,196,81,237,375,35
"North Lincolnshire 005A","E01013286",1921,644,234,274,118,263,317,71
"North Lincolnshire 005B","E01013287",1274,315,141,191,107,232,246,42
"North Lincolnshire 005C","E01013289",1369,262,179,216,88,256,336,32
"North Lincolnshire 005D","E01013290",1485,242,148,216,114,275,439,51
"North Lincolnshire 005E","E01013293",1257,189,108,195,129,228,377,31
"North Lincolnshire 006A","E01013245",1137,258,153,194,82,219,197,34
"North Lincolnshire 006B","E01013246",1272,246,140,186,92,276,296,36
"North Lincolnshire 006C","E01013247",1474,257,139,191,111,323,412,41
"North Lincolnshire 006D","E01013248",1529,305,164,249,116,266,378,51
"North Lincolnshire 006E","E01013249",1423,325,177,234,89,269,301,28
"North Lincolnshire 007A","E01013297",1983,532,228,288,153,299,403,80
"North Lincolnshire 007B","E01013300",1394,576,179,142,96,118,206,77
"North Lincolnshire 007C","E01013302",1336,341,141,170,87,157,351,89
"North Lincolnshire 007D","E01013331",1330,408,183,201,96,165,229,48
"North Lincolnshire 008A","E01013296",1443,614,177,142,96,140,197,77
"North Lincolnshire 008B","E01013298",1341,459,216,183,74,140,195,74
"North Lincolnshire 008C","E01013299",1205,404,178,172,84,120,181,66
