
"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"
"Age        :","Total"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"
"Lincoln 011D","E01026140",1083,60,161,144,91,81,207,174,116,49
"Lincoln 011E","E01026141",1270,146,309,162,123,90,137,130,76,97
"Lincoln 011F","E01026142",959,56,153,113,77,74,152,152,104,78
"Lincoln 011G","E01026169",1394,127,239,145,158,90,211,223,134,67
"Lincoln 011H","E01026171",1339,130,292,187,141,94,182,169,87,57
"East Lindsey 001A","E01026045",1670,160,360,179,300,114,182,194,123,58
"East Lindsey 001B","E01026061",961,89,213,125,128,68,109,130,57,42
"East Lindsey 001C","E01026062",955,54,201,126,116,89,123,121,77,48
"East Lindsey 001D","E01026063",1314,118,329,204,130,97,153,133,84,66
"East Lindsey 001E","E01026080",1703,225,433,203,269,110,164,148,102,49
"East Lindsey 001F","E01026106",1056,107,240,120,153,76,130,99,83,48
"East Lindsey 001G","E01026107",1081,116,208,102,173,77,135,125,49,96
"East Lindsey 002A","E01026058",1932,188,442,220,287,143,246,230,116,60
"East Lindsey 002B","E01026076",1947,198,396,202,333,130,253,214,147,74
"East Lindsey 002C","E01026079",1692,119,287,169,296,124,251,243,136,67
"East Lindsey 003A","E01026077",1211,106,228,142,132,74,179,170,112,68
"East Lindsey 003B","E01026078",884,52,133,105,62,59,145,177,116,35
"East Lindsey 003C","E01026087",1093,69,213,112,88,94,186,188,98,45
"East Lindsey 003D","E01026088",1188,144,270,152,134,68,166,122,96,36
"East Lindsey 003E","E01026090",1141,67,223,117,141,83,185,197,90,38
"East Lindsey 003F","E01026091",918,90,218,111,114,72,117,100,66,30
"East Lindsey 003G","E01026108",1993,86,310,193,203,118,350,380,246,107
"East Lindsey 004A","E01026081",1972,173,335,210,229,129,305,311,199,81
"East Lindsey 004C","E01026089",1772,224,416,198,232,100,243,177,116,66
"East Lindsey 004D","E01032986",979,88,185,80,114,60,156,130,125,41
"East Lindsey 004E","E01032987",1155,101,238,123,104,76,189,187,84,53
"East Lindsey 005A","E01026072",1926,68,236,176,202,159,362,341,333,49
"East Lindsey 005B","E01026073",1729,54,173,114,207,119,312,356,323,71
"East Lindsey 005C","E01026074",1925,62,215,140,211,179,394,431,258,35
"East Lindsey 005D","E01026099",1785,158,336,169,361,131,212,195,170,53
"East Lindsey 006A","E01026103",1848,105,260,206,226,141,328,279,258,45
"East Lindsey 006B","E01026104",1964,133,343,234,289,140,323,270,191,41
"East Lindsey 006C","E01026109",1926,78,245,176,236,143,392,386,240,30
"East Lindsey 007A","E01026071",1862,224,434,203,335,95,211,148,125,87
"East Lindsey 007B","E01026082",2099,218,424,230,434,129,250,197,150,67
"East Lindsey 007C","E01026121",2173,169,460,272,306,156,294,278,147,91
"East Lindsey 008A","E01026042",1383,76,199,119,183,99,230,247,162,68
"East Lindsey 008B","E01026043",1480,75,259,152,186,105,266,222,159,56
"East Lindsey 008C","E01026044",1230,96,227,132,232,88,175,154,96,30
"East Lindsey 008D","E01026113",1771,119,323,163,368,126,244,207,161,60
"East Lindsey 008E","E01026117",1737,136,311,166,332,128,242,203,150,69
"East Lindsey 009A","E01026060",1157,144,238,114,214,58,125,126,101,37
"East Lindsey 009B","E01026068",1851,194,371,184,372,121,218,182,135,74
"East Lindsey 009C","E01026070",1846,211,431,198,326,105,210,180,116,69
"East Lindsey 009D","E01026105",1909,233,456,195,387,97,206,175,95,65
"East Lindsey 010A","E01026048",1413,60,146,97,157,108,266,283,259,37
"East Lindsey 010B","E01026049",1395,76,207,115,232,103,210,215,204,33
"East Lindsey 010C","E01026050",1479,66,204,152,170,121,241,307,188,30
"East Lindsey 010D","E01026069",2020,60,191,129,248,145,326,466,391,64
"East Lindsey 011A","E01026064",1265,65,144,134,116,108,240,250,142,66
"East Lindsey 011B","E01026065",1633,150,358,210,211,125,229,203,93,54
"East Lindsey 011C","E01026066",1774,180,394,241,249,111,229,221,85,64
"East Lindsey 011D","E01026067",1630,118,316,148,204,119,237,241,171,76
"East Lindsey 012A","E01026084",1315,43,165,98,149,96,279,291,138,56
"East Lindsey 012C","E01026115",1478,54,167,107,169,131,242,319,240,49
"East Lindsey 012D","E01026116",1417,77,214,125,192,95,220,241,186,67
"East Lindsey 012E","E01034685",1156,62,165,84,161,91,195,232,151,15
"East Lindsey 012F","E01034686",1317,69,225,147,108,109,231,276,108,44
"East Lindsey 013A","E01026046",1110,64,171,118,187,85,163,175,109,38
"East Lindsey 013B","E01026047",1126,82,200,160,174,76,162,150,93,29
"East Lindsey 013C","E01026055",1002,104,193,99,190,64,108,105,102,37
"East Lindsey 013D","E01026059",1063,88,195,106,171,62,135,105,161,40
"East Lindsey 013E","E01026100",1491,88,239,183,196,113,261,215,129,67
"East Lindsey 013F","E01026101",1110,48,172,102,107,83,183,225,144,46
"East Lindsey 014A","E01026092",1149,44,136,86,101,90,224,256,158,54
"East Lindsey 014B","E01026093",1544,68,177,97,175,108,268,346,262,43
"East Lindsey 014C","E01026095",1171,67,191,95,156,62,188,183,179,50
"East Lindsey 014D","E01026114",1369,58,147,102,192,88,247,302,195,38
"East Lindsey 015A","E01026083",1391,25,129,92,100,89,287,342,257,70
"East Lindsey 015B","E01026094",1772,50,222,137,138,123,380,381,262,79
"East Lindsey 015C","E01026096",1270,115,245,118,245,74,191,123,89,70
"East Lindsey 015D","E01026097",1310,54,162,131,150,122,220,259,169,43
"East Lindsey 016A","E01026051",1164,73,244,147,130,97,164,190,66,53
"East Lindsey 016B","E01026052",2109,156,459,484,145,189,232,254,141,49
"East Lindsey 016C","E01026053",1526,131,383,199,159,115,211,191,68,69
"East Lindsey 016D","E01026054",1325,82,227,139,146,97,214,221,145,54
"East Lindsey 016E","E01026118",1608,234,370,205,248,96,185,132,96,42
"East Lindsey 016F","E01026119",1002,163,268,132,166,42,94,67,41,29
"East Lindsey 016G","E01026120",1296,155,283,139,196,82,148,120,115,58
"East Lindsey 017A","E01026056",1102,70,201,93,224,62,146,148,103,55
"East Lindsey 017B","E01026110",1299,79,203,133,186,100,230,206,119,43
"East Lindsey 017C","E01026111",1345,88,198,127,225,71,220,220,144,52
"East Lindsey 017D","E01026112",967,47,124,90,110,50,196,162,139,49
"East Lindsey 018A","E01026057",1683,137,294,175,266,116,271,244,121,59
"East Lindsey 018B","E01026075",1883,171,341,223,337,91,253,245,133,89
"East Lindsey 018C","E01026098",1733,173,392,201,241,111,218,212,106,79
"East Lindsey 018D","E01026102",2014,140,331,243,306,142,290,315,173,74
"West Lindsey 001A","E01026367",1471,168,272,147,206,100,160,193,177,48
"West Lindsey 001B","E01026368",1571,178,343,165,182,105,176,225,105,92
"West Lindsey 001C","E01026387",2261,340,535,247,345,132,195,232,146,89
"West Lindsey 001D","E01026416",1090,136,251,114,146,64,128,116,84,51
"West Lindsey 001G","E01032683",1886,191,399,259,193,173,235,233,110,93
"West Lindsey 002A","E01026380",2035,198,424,283,140,186,292,284,109,119
"West Lindsey 002B","E01026401",1350,200,343,177,155,65,133,134,70,73
"West Lindsey 002C","E01026402",1575,207,373,193,152,99,196,175,107,73
"West Lindsey 002D","E01026403",1156,165,245,124,172,73,126,107,86,58
"West Lindsey 002E","E01026407",1157,117,211,134,169,88,149,153,91,45
"West Lindsey 002F","E01026408",1176,99,234,151,140,89,163,150,103,47
"West Lindsey 003A","E01026389",1538,108,267,153,164,122,222,233,196,73
"West Lindsey 003B","E01026390",1523,116,246,131,186,124,264,212,183,61
"West Lindsey 003C","E01026391",1679,254,413,195,255,89,181,156,89,47
"West Lindsey 003D","E01026392",2585,309,542,312,399,146,308,253,184,132
"West Lindsey 003E","E01026415",906,73,145,115,89,64,147,149,75,49
"West Lindsey 004A","E01026378",1332,50,128,100,104,94,272,311,194,79
"West Lindsey 004B","E01026379",1444,101,226,166,136,115,242,250,135,73
"West Lindsey 004C","E01026381",1431,67,206,165,100,120,290,256,171,56
"West Lindsey 004D","E01026382",1466,95,205,161,136,99,250,263,205,52
"West Lindsey 004E","E01026383",1097,45,110,65,84,68,196,249,236,44
"West Lindsey 004F","E01026384",1737,93,219,159,172,127,320,349,217,81
"West Lindsey 005A","E01026385",954,113,205,112,179,49,89,84,79,44
"West Lindsey 005B","E01026386",1020,92,177,112,138,76,145,147,74,59
"West Lindsey 005C","E01026399",1279,194,327,148,163,63,157,103,58,66
"West Lindsey 005D","E01026411",2093,263,499,229,336,119,222,206,146,73
"West Lindsey 006A","E01026374",1072,25,101,79,62,64,213,266,193,69
"West Lindsey 006B","E01026375",1554,76,209,155,119,117,288,312,191,87
"West Lindsey 006C","E01026376",1364,80,172,117,98,107,258,277,185,70
"West Lindsey 006D","E01026377",1708,93,249,213,121,151,304,310,177,90
"West Lindsey 007A","E01026388",1841,208,441,234,244,135,222,169,133,55
"West Lindsey 007B","E01026404",2073,278,478,237,274,118,229,198,179,82
"West Lindsey 007C","E01026409",1070,139,254,140,134,71,110,122,75,25
"West Lindsey 007D","E01026410",1485,133,301,202,210,85,186,182,139,47
"West Lindsey 008A","E01026372",2107,297,485,297,227,116,230,207,113,135
"West Lindsey 008B","E01026412",1551,185,401,203,137,98,195,168,92,72
"West Lindsey 008C","E01026413",1759,245,493,259,154,91,173,151,78,115
"West Lindsey 008D","E01026414",1588,230,380,180,238,79,169,133,97,82
"West Lindsey 009A","E01026396",1179,143,289,174,122,67,142,131,74,37
"West Lindsey 009C","E01026398",1343,144,279,160,196,70,163,180,104,47
"West Lindsey 009D","E01026400",1249,155,359,177,118,81,132,129,38,60
"West Lindsey 009E","E01034706",1309,205,329,200,134,72,126,100,84,59
"West Lindsey 009F","E01034707",1117,239,308,111,160,44,89,67,47,52
"West Lindsey 010A","E01026393",1314,206,386,163,152,84,140,84,57,42
"West Lindsey 010B","E01026394",1908,266,431,258,232,104,215,198,94,110
"West Lindsey 010C","E01026395",1323,235,372,197,127,50,126,96,75,45
"West Lindsey 010D","E01026405",1240,227,347,165,166,42,97,70,52,74
"West Lindsey 010E","E01026406",992,187,276,154,108,37,88,52,33,57
"West Lindsey 011A","E01026366",2023,192,408,240,273,140,248,273,175,74
"West Lindsey 011B","E01026369",1118,109,228,159,105,76,170,143,74,54
"West Lindsey 011C","E01026370",2131,265,501,334,229,130,261,213,125,73
"West Lindsey 011D","E01026371",1032,142,249,144,118,66,110,96,57,50
"West Lindsey 011E","E01026373",1849,204,372,238,279,113,231,201,124,87
"North Kesteven 001A","E01026186",1394,169,344,223,112,79,187,129,81,70
"North Kesteven 001B","E01026187",1571,228,409,234,125,107,172,145,45,106
"North Kesteven 001C","E01026189",1534,197,397,224,150,89,169,166,88,54
"North Kesteven 001D","E01026203",1679,238,398,233,207,81,184,136,127,75
"North Kesteven 001E","E01026204",1380,177,341,234,130,87,173,132,74,32
"North Kesteven 001F","E01026206",1544,229,386,241,144,98,167,127,75,77
"North Kesteven 003B","E01026182",1288,222,318,158,159,65,122,100,76,68
"North Kesteven 003C","E01026193",1392,210,331,150,205,68,126,117,117,68
"North Kesteven 003D","E01026199",2169,311,463,229,381,119,223,219,123,101
"North Kesteven 003E","E01026225",1398,135,296,210,201,87,167,169,72,61
"North Kesteven 003F","E01026226",1643,172,379,260,205,92,204,150,135,46
"North Kesteven 003H","E01032994",1260,159,276,176,166,67,155,123,80,58
"North Kesteven 003I","E01034693",1289,191,414,207,120,68,102,108,25,54
"North Kesteven 003J","E01034694",1348,199,421,210,116,63,125,106,25,83
"North Kesteven 004A","E01026184",1526,244,498,338,69,80,113,84,48,52
"North Kesteven 004B","E01026185",1872,216,460,249,202,116,226,199,122,82
"North Kesteven 004C","E01026188",1785,165,420,262,145,123,252,219,110,89
"North Kesteven 004D","E01026190",1510,170,337,208,136,98,190,169,98,104
"North Kesteven 004E","E01026237",963,60,203,153,102,64,155,153,47,26
"North Kesteven 004F","E01026238",1214,130,255,202,113,77,170,139,71,57
"North Kesteven 005A","E01026191",1534,197,390,232,155,78,182,151,70,79
"North Kesteven 005B","E01026205",1384,141,296,174,177,90,174,177,90,65
"North Kesteven 005C","E01026211",1600,256,439,189,165,105,161,149,74,62
"North Kesteven 005D","E01026212",1256,142,278,172,140,90,150,145,72,67
"North Kesteven 005E","E01026213",1432,95,289,184,155,115,204,233,114,43
"North Kesteven 006A","E01026192",1072,197,244,106,181,59,81,76,77,51
"North Kesteven 006B","E01026194",1774,232,446,225,183,106,209,180,110,83
"North Kesteven 006C","E01026195",1629,303,427,214,223,73,149,103,74,63
"North Kesteven 006D","E01026196",1288,224,326,144,195,55,126,112,68,38
"North Kesteven 007A","E01026180",1237,153,265,136,178,63,151,138,89,64
"North Kesteven 007B","E01026183",2297,157,416,257,284,162,340,351,229,101
"North Kesteven 007C","E01026210",2061,236,409,229,290,133,257,238,183,86
"North Kesteven 007D","E01026224",1466,91,262,179,160,93,233,248,130,70
"North Kesteven 008A","E01026179",1044,181,304,157,85,59,68,60,80,50
"North Kesteven 008B","E01026197",1242,137,287,176,121,88,148,148,66,71
"North Kesteven 008C","E01026198",1280,378,376,187,43,56,82,67,23,68
"North Kesteven 008D","E01026223",1739,179,383,254,193,134,185,244,99,68
"North Kesteven 009A","E01026209",1847,206,450,256,212,95,235,211,113,69
"North Kesteven 009B","E01026221",2107,293,515,237,327,123,227,194,97,94
"North Kesteven 009C","E01026222",1615,170,348,239,168,92,195,196,137,70
"North Kesteven 010A","E01026227",1287,92,214,124,115,101,198,266,120,57
"North Kesteven 010B","E01026230",1370,95,239,165,116,104,207,286,72,86
"North Kesteven 010C","E01026231",2221,239,542,282,216,142,285,262,117,136
"North Kesteven 010D","E01026232",1791,156,297,206,178,122,293,314,168,57
"North Kesteven 010E","E01026235",1306,84,206,137,125,67,215,270,118,84
"North Kesteven 011A","E01026228",1365,123,307,176,125,99,175,213,80,67
"North Kesteven 011B","E01026229",1495,144,349,205,137,88,195,218,69,90
"North Kesteven 011C","E01026233",1429,187,351,198,141,80,178,146,51,97
"North Kesteven 011E","E01026236",979,57,181,100,106,78,137,182,80,58
"North Kesteven 011F","E01034695",1482,238,461,186,107,90,129,119,56,96
"North Kesteven 011G","E01034696",1280,194,350,206,124,63,126,100,47,70
"North Kesteven 012A","E01026200",1505,194,327,231,178,97,174,164,85,55
"North Kesteven 012B","E01026201",1752,179,384,223,274,92,218,204,109,69
"North Kesteven 012C","E01026202",1667,189,332,221,201,105,213,210,123,73
"North Kesteven 012D","E01026207",1104,103,189,126,169,95,126,161,89,46
"North Kesteven 012E","E01026208",1398,210,329,188,166,66,145,150,73,71
"North Kesteven 013A","E01026220",1974,191,374,264,208,133,312,242,174,76
"North Kesteven 013B","E01032988",1490,135,335,189,139,102,219,189,110,72
"North Kesteven 013C","E01032989",1561,255,408,214,122,104,145,137,64,112
"North Kesteven 013D","E01032993",2015,301,508,305,180,118,226,175,97,105
"North Kesteven 014A","E01026214",923,81,176,161,87,64,122,126,64,42
"North Kesteven 014B","E01026215",889,97,228,131,71,54,117,89,51,51
"North Kesteven 014C","E01026218",1022,80,226,163,113,53,136,138,85,28
"North Kesteven 014D","E01026219",963,70,213,117,104,71,139,143,70,36
"North Kesteven 014E","E01032991",1776,200,420,262,169,143,225,173,90,94
"North Kesteven 014F","E01032992",1256,133,261,153,129,88,174,142,127,49
"North East Lincolnshire 001A","E01013174",1085,26,92,51,65,90,214,310,145,92
"North East Lincolnshire 001B","E01013175",1451,119,311,196,126,161,177,246,60,55
"North East Lincolnshire 001C","E01013176",1135,56,170,135,81,106,172,261,103,51
"North East Lincolnshire 001D","E01013177",1127,35,87,78,59,91,161,326,242,48
"North East Lincolnshire 001E","E01013178",1153,60,178,146,81,123,154,249,118,44
"North East Lincolnshire 001F","E01013179",1305,61,176,119,77,130,218,310,145,69
"North East Lincolnshire 001G","E01013180",1172,61,186,124,101,111,170,265,109,45
"North East Lincolnshire 002A","E01013136",1028,19,69,34,45,66,135,313,304,43
"North East Lincolnshire 002D","E01013142",1261,35,107,69,81,91,181,391,234,72
"North East Lincolnshire 002E","E01035473",1672,18,91,56,114,105,221,558,433,76
"North East Lincolnshire 003A","E01013218",1035,42,79,76,74,93,135,336,148,52
"North East Lincolnshire 003B","E01013219",1155,42,117,88,85,83,193,348,154,45
"North East Lincolnshire 003C","E01013220",1209,29,105,86,68,89,220,390,166,56
"North East Lincolnshire 003D","E01013221",1383,37,137,96,93,116,178,416,229,81
"North East Lincolnshire 003E","E01013222",1199,29,102,94,101,79,210,365,151,68
"North East Lincolnshire 004A","E01013144",1146,27,73,73,59,71,193,373,211,66
"North East Lincolnshire 004B","E01013145",1023,86,146,119,70,107,148,217,90,40
"North East Lincolnshire 004C","E01013146",1334,123,230,139,111,122,177,244,97,91
"North East Lincolnshire 004D","E01013148",1129,89,231,160,84,120,165,160,81,39
"North East Lincolnshire 005A","E01013195",1021,38,137,77,67,83,163,274,116,66
"North East Lincolnshire 005B","E01013196",951,33,92,64,62,63,162,271,139,65
"North East Lincolnshire 005C","E01013201",1136,38,108,57,85,68,186,328,171,95
"North East Lincolnshire 005D","E01013202",1088,30,145,96,87,78,182,278,127,65
"North East Lincolnshire 005E","E01013203",1144,22,104,61,86,101,190,301,189,90
"North East Lincolnshire 006A","E01013138",984,21,52,49,48,67,158,322,216,51
"North East Lincolnshire 006B","E01013140",1049,17,93,48,76,61,155,348,172,79
"North East Lincolnshire 006C","E01013141",1127,32,99,81,85,89,183,331,145,82
"North East Lincolnshire 006D","E01013143",1023,30,103,104,74,82,167,302,96,65
"North East Lincolnshire 007A","E01013173",1122,104,219,144,104,88,140,175,104,44
"North East Lincolnshire 007C","E01013224",1643,154,372,190,163,128,190,253,115,78
"North East Lincolnshire 007D","E01013226",1228,137,264,162,115,108,140,143,89,70
"North East Lincolnshire 007E","E01035474",1227,159,312,163,108,117,108,137,63,60
"North East Lincolnshire 007F","E01035475",1346,176,339,203,110,111,111,150,60,86
"North East Lincolnshire 008A","E01013187",1178,66,148,108,89,100,182,270,151,64
"North East Lincolnshire 008B","E01013188",1307,88,237,146,131,114,208,259,79,45
"North East Lincolnshire 008C","E01013231",1235,41,165,104,84,126,216,319,111,69
"North East Lincolnshire 008D","E01013233",1084,52,136,119,99,90,176,258,103,51
"North East Lincolnshire 009A","E01013147",1050,36,102,96,50,83,163,300,128,92
"North East Lincolnshire 009D","E01013234",1175,75,157,145,99,105,178,245,125,46
"North East Lincolnshire 009E","E01033414",2231,122,372,220,173,197,377,499,195,76
"North East Lincolnshire 011A","E01013159",1068,35,91,68,59,62,174,356,155,68
"North East Lincolnshire 011B","E01013161",995,29,112,65,68,71,180,274,114,82
"North East Lincolnshire 011C","E01013162",1187,39,129,87,111,84,197,308,157,75
"North East Lincolnshire 011D","E01013165",992,25,87,52,89,59,148,331,155,46
"North East Lincolnshire 012A","E01013158",1087,44,152,87,93,102,164,279,112,54
"North East Lincolnshire 012B","E01013160",1176,62,188,142,113,100,193,234,95,49
"North East Lincolnshire 012C","E01013163",1104,95,213,136,110,97,151,152,102,48
"North East Lincolnshire 012D","E01013164",1489,88,216,147,108,110,224,289,201,106
"North East Lincolnshire 012E","E01013197",990,45,135,113,91,81,155,239,96,35
"North East Lincolnshire 013A","E01013149",945,60,183,130,55,93,136,180,68,40
"North East Lincolnshire 013B","E01013150",1018,57,200,125,72,117,148,195,54,50
"North East Lincolnshire 013C","E01013227",1276,66,170,145,91,122,205,305,131,41
"North East Lincolnshire 013D","E01013228",1198,88,231,146,81,118,155,238,86,55
"North East Lincolnshire 013E","E01013229",1160,31,129,97,71,87,191,297,165,92
"North East Lincolnshire 014A","E01013131",1181,42,187,119,103,88,206,224,147,65
"North East Lincolnshire 014B","E01013132",1186,77,233,143,104,88,181,205,108,47
"North East Lincolnshire 014C","E01013133",1170,94,227,106,140,101,164,196,88,54
"North East Lincolnshire 014D","E01013134",1175,52,158,130,97,109,183,272,128,46
"North East Lincolnshire 015A","E01013206",1075,33,108,85,91,77,165,283,160,73
"North East Lincolnshire 015B","E01013207",1078,46,160,104,81,109,160,264,110,44
"North East Lincolnshire 015C","E01013211",1169,54,185,154,97,97,170,242,98,72
"North East Lincolnshire 015D","E01013212",1025,7,66,64,55,70,161,322,203,77
"North East Lincolnshire 016A","E01013181",1095,35,139,102,70,77,161,276,144,91
"North East Lincolnshire 016B","E01013182",1284,155,282,124,136,81,115,161,133,97
"North East Lincolnshire 016C","E01013183",1212,108,244,147,109,97,161,188,88,70
"North East Lincolnshire 016D","E01013184",1213,92,248,123,126,73,139,188,132,92
"North East Lincolnshire 016E","E01013185",1208,133,263,138,82,85,168,173,65,101
"North East Lincolnshire 016F","E01013186",1233,176,309,155,119,82,130,127,63,72
"North East Lincolnshire 018A","E01013130",1120,53,149,97,79,101,198,238,138,67
"North East Lincolnshire 018B","E01013135",1240,47,179,133,93,111,217,246,154,60
"North East Lincolnshire 018C","E01013154",1148,105,219,136,96,107,160,169,105,51
"North East Lincolnshire 018D","E01013156",1149,73,176,137,114,73,173,216,145,42
"North East Lincolnshire 019A","E01013204",1103,54,164,105,83,89,165,221,147,75
"North East Lincolnshire 019B","E01013205",985,28,71,56,67,61,153,303,166,80
"North East Lincolnshire 019C","E01013208",939,19,57,42,48,55,167,263,195,93
"North East Lincolnshire 019D","E01013209",1127,31,92,74,54,81,206,320,209,60
"North East Lincolnshire 019E","E01013210",985,21,79,47,59,79,184,278,143,95
"North East Lincolnshire 020A","E01013153",1153,96,237,138,129,109,156,167,86,35
"North East Lincolnshire 020B","E01013157",1435,187,345,209,148,102,141,130,102,71
"North East Lincolnshire 020D","E01013167",1533,139,299,201,171,139,198,176,155,55
"North East Lincolnshire 020F","E01035476",2196,173,405,260,211,205,317,359,177,89
"North East Lincolnshire 021A","E01013189",1335,91,260,168,114,119,208,211,101,63
"North East Lincolnshire 021C","E01013191",1286,156,312,179,119,86,153,138,93,50
"North East Lincolnshire 021D","E01013192",1178,69,183,116,119,78,190,223,133,67
"North East Lincolnshire 021E","E01013194",1220,106,251,148,110,104,158,214,95,34
"North East Lincolnshire 021F","E01035477",1517,195,319,195,130,123,174,184,103,94
"North East Lincolnshire 021G","E01035478",1470,162,382,189,100,117,156,185,66,113
"North East Lincolnshire 022B","E01013170",1224,114,245,159,130,104,146,173,103,50
"North East Lincolnshire 022C","E01013171",1489,202,338,211,136,146,152,124,68,112
"North East Lincolnshire 022D","E01013172",1300,115,268,189,134,112,159,175,92,56
"North East Lincolnshire 022E","E01013193",1341,119,316,187,143,105,151,194,77,49
"North East Lincolnshire 022F","E01035479",1135,110,248,135,131,94,163,149,65,40
"North East Lincolnshire 022G","E01035480",1235,191,290,169,119,97,106,115,73,75
"North East Lincolnshire 023A","E01013213",994,67,192,87,82,72,161,171,126,36
"North East Lincolnshire 023B","E01013214",1262,159,283,177,158,87,134,130,84,50
